"1/(10*10^(157/625))",0.0003144840748883892
"1/(10*10^(156/625))",0.00031098329427159367
"1/(10*10^(31/125))",0.00030750247776801826
"1/(10*10^(154/625))",0.0003040417273231672
"1/(10*10^(153/625))",0.0003006011431142759
"1/(10*10^(152/625))",0.0002971808235239921
"1/(10*10^(151/625))",0.0002937808651141139
"1/(10*10^(6/25))",0.00029040136259941596
"1/(10*10^(149/625))",0.0002870424088215713
"1/(10*10^(148/625))",0.0002837040947231969
"1/(10*10^(147/625))",0.0002803865093220394
"1/(10*10^(146/625))",0.000277089739685321
"1/(10*10^(29/125))",0.0002738138709042688
"1/(10*10^(144/625))",0.0002705589860688456
"1/(10*10^(143/625))",0.00026732516624270694
"1/(10*10^(142/625))",0.00026411249043840364
"1/(10*10^(141/625))",0.0002609210355928524
"1/(10*10^(28/125))",0.0002577508765430983
"1/(10*10^(139/625))",0.0002546020860023874
"1/(10*10^(138/625))",0.0002514747345365783
"1/(10*10^(137/625))",0.00024836889054090665
"1/(10*10^(136/625))",0.0002452846202171343
"1/(10*10^(27/125))",0.00024222198755109763
"1/(10*10^(134/625))",0.00023918105429068248
"1/(10*10^(133/625))",0.00023616187992424643
"1/(10*10^(132/625))",0.0002331645216595102
"1/(10*10^(131/625))",0.00023018903440294073
"1/(10*10^(26/125))",0.00022723547073964906
"1/(10*10^(129/625))",0.00022430388091382127
"1/(10*10^(128/625))",0.0002213943128097093
"1/(10*10^(127/625))",0.00021850681193321926
"1/(10*10^(126/625))",0.00021564142139398422
"1/(10*10^(1/5))",0.00021279818188829486
"1/(10*10^(124/625))",0.00020997713168242405
"1/(10*10^(123/625))",0.00020717830659673617
"1/(10*10^(122/625))",0.00020440173999044896
"1/(10*10^(121/625))",0.00020164746274709436
"1/(10*10^(24/125))",0.0001989155032606927
"1/(10*10^(119/625))",0.00019620588742266123
"1/(10*10^(118/625))",0.00019351863860947373
"1/(10*10^(117/625))",0.00019085377767108706
"1/(10*10^(116/625))",0.00018821132292015134
"1/(10*10^(23/125))",0.00018559129012201921
"1/(10*10^(114/625))",0.0001829936924855684
"1/(10*10^(113/625))",0.0001804185406548534
"1/(10*10^(112/625))",0.0001778658427015984
"1/(10*10^(111/625))",0.0001753356041185432
"1/(10*10^(22/125))",0.00017282782781295213
"1/(10*10^(109/625))",0.0001703425141046435
"1/(10*10^(108/625))",0.00016787966071737186
"1/(10*10^(107/625))",0.000165439262778909
"1/(10*10^(106/625))",0.000163021312817999
"1/(10*10^(21/125))",0.00016062580076304177
"1/(10*10^(104/625))",0.00015825271394172852
"1/(10*10^(103/625))",0.0001559020370815914
"1/(10*10^(102/625))",0.0001535737523114912
"1/(10*10^(101/625))",0.00015126783916404458
"1/(10*10^(4/25))",0.00014898427457899586
"1/(10*10^(99/625))",0.0001467230329075344
"1/(10*10^(98/625))",0.00014448408591756154
"1/(10*10^(97/625))",0.00014226740279990827
"1/(10*10^(96/625))",0.0001400729501755023
"1/(10*10^(19/125))",0.00013790069210348584
"1/(10*10^(94/625))",0.00013575059009028175
"1/(10*10^(93/625))",0.0001336226030996053
"1/(10*10^(92/625))",0.00013151668756342005
"1/(10*10^(91/625))",0.0001294327973949094
"1/(10*10^(18/125))",0.00012737088399699696
"1/(10*10^(89/625))",0.00012533089628254983
"1/(10*10^(88/625))",0.0001233127806847625
"1/(10*10^(87/625))",0.00012131648117381594
"1/(10*10^(86/625))",0.0001193419392733689
"1/(10*10^(17/125))",0.00011738909407794514
"1/(10*10^(84/625))",0.00011545788227120343
"1/(10*10^(83/625))",0.00011354823814508224
"1/(10*10^(82/625))",0.00011166009361980323
"1/(10*10^(81/625))",0.00010979337826472405
"1/(10*10^(16/125))",0.00010794801932002642
"1/(10*10^(79/625))",0.00010612394171922196
"1/(10*10^(78/625))",0.00010432106811246544
"1/(10*10^(77/625))",0.00010253931889065604
"1/(10*10^(76/625))",0.00010077861221031146
"1/(10*10^(3/25))",0.00009903886401919809
"1/(10*10^(74/625))",0.0000973199880826992
"1/(10*10^(73/625))",0.0000956218960109022
"1/(10*10^(72/625))",0.00009394449728638763
"1/(10*10^(71/625))",0.00009228769929269908
"1/(10*10^(14/125))",0.0000906514073434749
"1/(10*10^(69/625))",0.00008903552471222165
"1/(10*10^(68/625))",0.00008743995266270782
"1/(10*10^(67/625))",0.00008586459047995743
"1/(10*10^(66/625))",0.00008430933550182247
"1/(10*10^(13/125))",0.00008277408315111143
"1/(10*10^(64/625))",0.00008125872696825281
"1/(10*10^(63/625))",0.00007976315864447179
"1/(10*10^(62/625))",0.00007828726805545674
"1/(10*10^(61/625))",0.00007683094329549458
"1/(10*10^(12/125))",0.00007539407071205061
"1/(10*10^(59/625))",0.0000739765349407731
"1/(10*10^(58/625))",0.00007257821894089645
"1/(10*10^(57/625))",0.0000711990040310224
"1/(10*10^(56/625))",0.00006983876992526524
"1/(10*10^(11/125))",0.0000684973947697106
"1/(10*10^(54/625))",0.00006717475517920643
"1/(10*10^(53/625))",0.00006587072627443141
"1/(10*10^(52/625))",0.00006458518171923393
"1/(10*10^(51/625))",0.00006331799375821565
"1/(10*10^(2/25))",0.00006206903325453963
"1/(10*10^(49/625))",0.000060838169727941895
"1/(10*10^(48/625))",0.00005962527139292549
"1/(10*10^(47/625))",0.00005843020519642064
"1/(10*10^(46/625))",0.00005725283685911291
"1/(10*10^(9/125))",0.00005609303090974416
"1/(10*10^(44/625))",0.00005495065072676788
"1/(10*10^(43/625))",0.00005382555857641063
"1/(10*10^(42/625))",0.00005271761565154678
"1/(10*10^(41/625))",0.00005162668211062022
"1/(10*10^(8/125))",0.00005055261711659764
"1/(10*10^(39/625))",0.000049495278875934525
"1/(10*10^(38/625))",0.00004845452467753915
"1/(10*10^(37/625))",0.000047430210931716556
"1/(10*10^(36/625))",0.00004642219320907869
"1/(10*10^(7/125))",0.000045430326279404154
"1/(10*10^(34/625))",0.00004445446415043378
"1/(10*10^(33/625))",0.000043494460106587725
"1/(10*10^(32/625))",0.00004255016674758986
"1/(10*10^(31/625))",0.000041621436026986625
"1/(10*10^(6/125))",0.00004070811929054732
"1/(10*10^(29/625))",0.00003981006731453354
"1/(10*10^(28/625))",0.00003892713034382572
"1/(10*10^(27/625))",0.00003805915812989478
"1/(10*10^(26/625))",0.000037205999968608474
"1/(10*10^(1/25))",0.00003636750473786097
"1/(10*10^(24/625))",0.00003554352093501518
"1/(10*10^(23/625))",0.00003473389671414827
"1/(10*10^(22/625))",0.00003393847992308973
"1/(10*10^(21/625))",0.000033157118140243066
"1/(10*10^(4/125))",0.000032389658711181864
"1/(10*10^(19/625))",0.00003163594878501069
"1/(10*10^(18/625))",0.00003089583535048286
"1/(10*10^(17/625))",0.000030169165271865074
"1/(10*10^(16/625))",0.000029455785324545613
"1/(10*10^(3/125))",0.000028755542230366647
"1/(10*10^(14/625))",0.000028068282692687533
"1/(10*10^(13/625))",0.00002739385343116014
"1/(10*10^(12/625))",0.000026732101216212973
"1/(10*10^(11/625))",0.000026082872903235935
"1/(10*10^(2/125))",0.000025446015466458043
"1/(10*10^(9/625))",0.000024821376032510988
"1/(10*10^(8/625))",0.00002420880191367113
"1/(10*10^(7/625))",0.00002360814064077251
"1/(10*10^(6/625))",0.000023019239995784064
"1/(10*10^(1/125))",0.000022441948044043654
"1/(10*10^(4/625))",0.000021876113166141878
"1/(10*10^(3/625))",0.000021321584089448535
"1/(10*10^(2/625))",0.00002077820991927478
"1/(10*10^(1/625))",0.000020245840169679823
"1/10",0.000019724324793817153
"10^(-624/625)",0.000019213514214063627
"10^(-623/625)",0.000018713259351583316
"10^(-622/625)",0.000018223411655580312
"10^(-621/625)",0.000017743823132127393
"10^(-124/125)",0.00001727434637258048
"10^(-619/625)",0.000016814834581573147
"10^(-618/625)",0.00001636514160458341
"10^(-617/625)",0.0000159251219550663
"10^(-616/625)",0.000015494630841145226
"10^(-123/125)",0.000015073524191855024
"10^(-614/625)",0.000014661658682930425
"10^(-613/625)",0.000014258891762132379
"10^(-612/625)",0.000013865081674106585
"10^(-611/625)",0.000013480087484766579
"10^(-122/125)",0.000013103769105195409
"10^(-609/625)",0.00001273598731505964
"10^(-608/625)",0.000012376603785528724
"10^(-607/625)",0.000012025481101694145
"10^(-606/625)",0.00001168248278448189
"10^(-121/125)",0.00001134747331205235
"10^(-604/625)",0.000011020318140682223
"10^(-603/625)",0.000010700883725122055
"10^(-602/625)",0.000010389037538424917
"10^(-601/625)",0.000010084648091240114
"10^(-24/25)",9.787584950567221e-6
"10^(-599/625)",9.497718757965922e-6
"10^(-598/625)",9.214921247216218e-6
"10^(-597/625)",8.939065261425516e-6
"10^(-596/625)",8.67002476957752e-6
"10^(-119/125)",8.40767488251996e-6
"10^(-594/625)",8.151891868386712e-6
"10^(-593/625)",7.902553167451259e-6
"10^(-592/625)",7.659537406347348e-6
"10^(-591/625)",7.422724412040492e-6
"10^(-118/125)",7.191995224526468e-6
"10^(-589/625)",6.967232109698733e-6
"10^(-588/625)",6.748318571229141e-6
"10^(-587/625)",6.535139361954866e-6
"10^(-586/625)",6.327580494680862e-6
"10^(-117/125)",6.125529252397598e-6
"10^(-584/625)",5.928874198051049e-6
"10^(-583/625)",5.737505183006533e-6
"10^(-582/625)",5.551313356431581e-6
"10^(-581/625)",5.3701911725170505e-6
"10^(-116/125)",5.19403239794163e-6
"10^(-579/625)",5.022732117504665e-6
"10^(-578/625)",4.856186744556745e-6
"10^(-577/625)",4.694294020063589e-6
"10^(-576/625)",4.536953021904625e-6
"10^(-23/25)",4.384064168176392e-6
"10^(-574/625)",4.235529221009608e-6
"10^(-573/625)",4.091251289816887e-6
"10^(-572/625)",3.951134833974396e-6
"10^(-571/625)",3.815085664941656e-6
"10^(-114/125)",3.6830109478237084e-6
"10^(-569/625)",3.554819202380162e-6
"10^(-568/625)",3.4304203034864687e-6
"10^(-567/625)",3.309725481052319e-6
"10^(-566/625)",3.1926473194033426e-6
"10^(-113/125)",3.0790997561317363e-6
"10^(-564/625)",2.968998080422412e-6
"10^(-563/625)",2.8622589308613054e-6
"10^(-562/625)",2.758800292732845e-6
"10^(-561/625)",2.6585414951127756e-6
"10^(-112/125)",2.5614032059517277e-6
"10^(-559/625)",2.4673074297368465e-6
"10^(-558/625)",2.3761775015676216e-6
"10^(-557/625)",2.2879380823341414e-6
"10^(-556/625)",2.2025151531142197e-6
"10^(-111/125)",2.1198360091170804e-6
"10^(-554/625)",2.039829253183222e-6
"10^(-553/625)",1.962424788849888e-6
"10^(-552/625)",1.887553812992012e-6
"10^(-551/625)",1.815148808048737e-6
"10^(-22/25)",1.7451435338457032e-6
"10^(-549/625)",1.6774730190236637e-6
"10^(-548/625)",1.6120735520840784e-6
"10^(-547/625)",1.5488826720625294e-6
"10^(-546/625)",1.487839158841042e-6
"10^(-109/125)",1.4288830231104725e-6
"10^(-544/625)",1.3719554959943375e-6
"10^(-543/625)",1.3169990183455237e-6
"10^(-542/625)",1.2639572297275042e-6
"10^(-541/625)",1.21277495709179e-6
"10^(-108/125)",1.1633982031633707e-6
"10^(-539/625)",1.11577413454608e-6
"10^(-538/625)",1.069851069559765e-6
"10^(-537/625)",1.025578465821367e-6
"10^(-536/625)",9.82906907581912e-7
"10^(-107/125)",9.417880928312341e-7
"10^(-534/625)",9.021748201832166e-7
"10^(-533/625)",8.640209755528983e-7
"10^(-532/625)",8.272815186375744e-7
"10^(-531/625)",7.919124692145754e-7
"10^(-106/125)",7.578708932670575e-7
"10^(-529/625)",7.25114888950083e-7
"10^(-528/625)",6.93603572408746e-7
"10^(-527/625)",6.63297063098859e-7
"10^(-526/625)",6.341564708262174e-7
"10^(-21/25)",6.061438789118546e-7
"10^(-524/625)",5.792223310959778e-7
"10^(-523/625)",5.53355816390854e-7
"10^(-522/625)",5.285092542559355e-7
"10^(-521/625)",5.04648479705408e-7
"10^(-104/125)",4.817402283591609e-7
"10^(-519/625)",4.597521214479093e-7
"10^(-518/625)",4.386526507154623e-7
"10^(-517/625)",4.1841116364561093e-7
"10^(-516/625)",3.989978479513253e-7
"10^(-103/125)",3.803837168085844e-7
"10^(-514/625)",3.625405937068161e-7
"10^(-513/625)",3.4544109739496173e-7
"10^(-512/625)",3.2905862685184097e-7
"10^(-511/625)",3.133673462898973e-7
"10^(-102/125)",2.9834217020134354e-7
"10^(-509/625)",2.8395874845533296e-7
"10^(-508/625)",2.7019345145464995e-7
"10^(-507/625)",2.570233553601336e-7
"10^(-506/625)",2.44426227390769e-7
"10^(-101/125)",2.3238051120719508e-7
"10^(-504/625)",2.2086531145071282e-7
"10^(-503/625)",2.0986038318154752e-7
"10^(-502/625)",1.993461115556019e-7
"10^(-501/625)",1.8930350176043174e-7
"10^(-4/5)",1.7971416105149052e-7
"10^(-499/625)",1.7056029609307786e-7
"10^(-498/625)",1.6182468233073978e-7
"10^(-497/625)",1.5349066024619726e-7
"10^(-496/625)",1.4554212150638738e-7
"10^(-99/125)",1.3796349362197565e-7
"10^(-494/625)",1.3073972721917468e-7
"10^(-493/625)",1.238562829312198e-7
"10^(-492/625)",1.1729911845018054e-7
"10^(-491/625)",1.1105467574314623e-7
"10^(-98/125)",2.419589022257647e-15
"10^(-489/625)",1.6241316516126702e-15
"10^(-488/625)",1.0840145200381854e-15
"10^(-487/625)",7.193578236247565e-16
"10^(-486/625)",4.74582744561862e-16
"10^(-97/125)",3.1124074230824524e-16
"10^(-484/625)",2.0288886350687283e-16
"10^(-483/625)",1.3144869801875529e-16
"10^(-482/625)",8.463480825662244e-17
"10^(-481/625)",5.414944343656153e-17
"10^(-96/125)",3.442295187716181e-17
"10^(-479/625)",2.1740397203550012e-17
"10^(-478/625)",1.3639782616364726e-17
"10^(-477/625)",8.500072118842035e-18
"10^(-476/625)",5.260981121675858e-18
"10^(-19/25)",3.2336485922060786e-18
"10^(-474/625)",1.97357210551722e-18
"10^(-473/625)",1.1959102326390823e-18
"10^(-472/625)",7.194158948775307e-19
"10^(-471/625)",4.2958283849044196e-19
"10^(-94/125)",2.545938805714977e-19
"10^(-469/625)",1.4973762212959354e-19
"10^(-468/625)",8.738617024063748e-20
"10^(-467/625)",5.0597517973898313e-20
"10^(-466/625)",2.906266426961608e-20
"10^(-93/125)",1.655790316493289e-20
"10^(-464/625)",9.35582213356798e-21
"10^(-463/625)",5.242123765760205e-21
"10^(-462/625)",2.9122069758458913e-21
"10^(-461/625)",1.6038611440431502e-21
"10^(-92/125)",8.755474559652491e-22
"10^(-459/625)",4.736949495818191e-22
"10^(-458/625)",2.5395723419672113e-22
"10^(-457/625)",1.3489650249718357e-22
"10^(-456/625)",7.098284450349877e-23
"10^(-91/125)",3.699575370424485e-23
"10^(-454/625)",1.9095370746477446e-23
"10^(-453/625)",9.759167792669314e-24
"10^(-452/625)",0.
"10^(-451/625)",0.
"10^(-18/25)",0.
"10^(-449/625)",0.
"10^(-448/625)",0.
"10^(-447/625)",0.
"10^(-446/625)",0.
"10^(-89/125)",0.
"10^(-444/625)",0.
"10^(-443/625)",0.
"10^(-442/625)",0.
"10^(-441/625)",0.
"10^(-88/125)",0.
"10^(-439/625)",0.
"10^(-438/625)",0.
"10^(-437/625)",0.
"10^(-436/625)",0.
"10^(-87/125)",0.
"10^(-434/625)",0.
"10^(-433/625)",0.
"10^(-432/625)",0.
"10^(-431/625)",0.
"10^(-86/125)",0.
"10^(-429/625)",0.
"10^(-428/625)",0.
"10^(-427/625)",0.
"10^(-426/625)",0.
"10^(-17/25)",0.
"10^(-424/625)",0.
"10^(-423/625)",0.
"10^(-422/625)",0.
"10^(-421/625)",0.
"10^(-84/125)",0.
"10^(-419/625)",0.
"10^(-418/625)",0.
"10^(-417/625)",0.
"10^(-416/625)",0.
"10^(-83/125)",0.
"10^(-414/625)",0.
"10^(-413/625)",0.
"10^(-412/625)",0.
"10^(-411/625)",0.
"10^(-82/125)",0.
"10^(-409/625)",0.
"10^(-408/625)",0.
"10^(-407/625)",0.
"10^(-406/625)",0.
"10^(-81/125)",0.
"10^(-404/625)",0.
"10^(-403/625)",0.
"10^(-402/625)",0.
"10^(-401/625)",0.
"10^(-16/25)",0.
"10^(-399/625)",0.
"10^(-398/625)",0.
"10^(-397/625)",0.
"10^(-396/625)",0.
"10^(-79/125)",0.
"10^(-394/625)",0.
"10^(-393/625)",0.
"10^(-392/625)",0.
"10^(-391/625)",0.
"10^(-78/125)",0.
"10^(-389/625)",0.
"10^(-388/625)",0.
"10^(-387/625)",0.
"10^(-386/625)",0.
"10^(-77/125)",0.
"10^(-384/625)",0.
"10^(-383/625)",0.
"10^(-382/625)",0.
"10^(-381/625)",0.
"10^(-76/125)",0.
"10^(-379/625)",0.
"10^(-378/625)",0.
"10^(-377/625)",0.
"10^(-376/625)",0.
"10^(-3/5)",0.
"10^(-374/625)",0.
"10^(-373/625)",0.
"10^(-372/625)",0.
"10^(-371/625)",0.
"10^(-74/125)",0.
"10^(-369/625)",0.
"10^(-368/625)",0.
"10^(-367/625)",0.
"10^(-366/625)",0.
"10^(-73/125)",0.
"10^(-364/625)",0.
"10^(-363/625)",0.
"10^(-362/625)",0.
"10^(-361/625)",0.
"10^(-72/125)",0.
"10^(-359/625)",0.
"10^(-358/625)",0.
"10^(-357/625)",0.
"10^(-356/625)",0.
"10^(-71/125)",0.
"10^(-354/625)",0.
"10^(-353/625)",0.
"10^(-352/625)",0.
"10^(-351/625)",0.
"10^(-14/25)",0.
"10^(-349/625)",0.
"10^(-348/625)",0.
"10^(-347/625)",0.
"10^(-346/625)",0.
"10^(-69/125)",0.
"10^(-344/625)",0.
"10^(-343/625)",0.
"10^(-342/625)",0.
"10^(-341/625)",0.
"10^(-68/125)",0.
"10^(-339/625)",0.
"10^(-338/625)",0.
"10^(-337/625)",0.
"10^(-336/625)",0.
"10^(-67/125)",0.
"10^(-334/625)",0.
"10^(-333/625)",0.
"10^(-332/625)",0.
"10^(-331/625)",0.
"10^(-66/125)",0.
"10^(-329/625)",0.
"10^(-328/625)",0.
"10^(-327/625)",0.
"10^(-326/625)",0.
"10^(-13/25)",0.
"10^(-324/625)",0.
"10^(-323/625)",0.
"10^(-322/625)",0.
"10^(-321/625)",0.
"10^(-64/125)",0.
"10^(-319/625)",0.
"10^(-318/625)",0.
"10^(-317/625)",0.
"10^(-316/625)",0.
"10^(-63/125)",0.
"10^(-314/625)",0.
"10^(-313/625)",0.
"10^(-312/625)",0.
"10^(-311/625)",0.
"10^(-62/125)",0.
"10^(-309/625)",0.
"10^(-308/625)",0.
"10^(-307/625)",0.
"10^(-306/625)",0.
"10^(-61/125)",0.
"10^(-304/625)",0.
"10^(-303/625)",0.
"10^(-302/625)",0.
"10^(-301/625)",0.
"10^(-12/25)",0.
"10^(-299/625)",0.
"10^(-298/625)",0.
"10^(-297/625)",0.
"10^(-296/625)",0.
"10^(-59/125)",0.
"10^(-294/625)",0.
"10^(-293/625)",0.
"10^(-292/625)",0.
"10^(-291/625)",0.
"10^(-58/125)",0.
"10^(-289/625)",0.
"10^(-288/625)",0.
"10^(-287/625)",0.
"10^(-286/625)",0.
"10^(-57/125)",0.
"10^(-284/625)",0.
"10^(-283/625)",0.
"10^(-282/625)",0.
"10^(-281/625)",0.
"10^(-56/125)",0.
"10^(-279/625)",0.
"10^(-278/625)",0.
"10^(-277/625)",0.
"10^(-276/625)",0.
"10^(-11/25)",0.
"10^(-274/625)",0.
"10^(-273/625)",0.
"10^(-272/625)",0.
"10^(-271/625)",0.
"10^(-54/125)",0.
"10^(-269/625)",0.
"10^(-268/625)",0.
"10^(-267/625)",0.
"10^(-266/625)",0.
"10^(-53/125)",0.
"10^(-264/625)",0.
"10^(-263/625)",0.
"10^(-262/625)",0.
"10^(-261/625)",0.
"10^(-52/125)",0.
"10^(-259/625)",0.
"10^(-258/625)",0.
"10^(-257/625)",0.
"10^(-256/625)",0.
"10^(-51/125)",0.
"10^(-254/625)",0.
"10^(-253/625)",0.
"10^(-252/625)",0.
"10^(-251/625)",0.
"10^(-2/5)",0.
"10^(-249/625)",0.
"10^(-248/625)",0.
"10^(-247/625)",0.
"10^(-246/625)",0.
"10^(-49/125)",0.
"10^(-244/625)",0.
"10^(-243/625)",0.
"10^(-242/625)",0.
"10^(-241/625)",0.
"10^(-48/125)",0.
"10^(-239/625)",0.
"10^(-238/625)",0.
"10^(-237/625)",0.
"10^(-236/625)",0.
"10^(-47/125)",0.
"10^(-234/625)",0.
"10^(-233/625)",0.
"10^(-232/625)",0.
"10^(-231/625)",0.
"10^(-46/125)",0.
"10^(-229/625)",0.
"10^(-228/625)",0.
"10^(-227/625)",0.
"10^(-226/625)",0.
"10^(-9/25)",0.
"10^(-224/625)",0.
"10^(-223/625)",0.
"10^(-222/625)",0.
"10^(-221/625)",0.
"10^(-44/125)",0.
"10^(-219/625)",0.
"10^(-218/625)",0.
"10^(-217/625)",0.
"10^(-216/625)",0.
"10^(-43/125)",0.
"10^(-214/625)",0.
"10^(-213/625)",0.
"10^(-212/625)",0.
"10^(-211/625)",0.
"10^(-42/125)",0.
"10^(-209/625)",0.
"10^(-208/625)",0.
"10^(-207/625)",0.
"10^(-206/625)",0.
"10^(-41/125)",0.
"10^(-204/625)",0.
"10^(-203/625)",0.
"10^(-202/625)",0.
"10^(-201/625)",0.
"10^(-8/25)",0.
"10^(-199/625)",0.
"10^(-198/625)",0.
"10^(-197/625)",0.
"10^(-196/625)",0.
"10^(-39/125)",0.
"10^(-194/625)",0.
"10^(-193/625)",0.
"10^(-192/625)",0.
"10^(-191/625)",0.
"10^(-38/125)",0.
"10^(-189/625)",0.
"10^(-188/625)",0.
"10^(-187/625)",0.
"10^(-186/625)",0.
"10^(-37/125)",0.
"10^(-184/625)",0.
"10^(-183/625)",0.
"10^(-182/625)",0.
"10^(-181/625)",0.
"10^(-36/125)",0.
"10^(-179/625)",0.
"10^(-178/625)",0.
"10^(-177/625)",0.
"10^(-176/625)",0.
"10^(-7/25)",0.
"10^(-174/625)",0.
"10^(-173/625)",0.
"10^(-172/625)",0.
"10^(-171/625)",0.
"10^(-34/125)",0.
"10^(-169/625)",0.
"10^(-168/625)",0.
"10^(-167/625)",0.
"10^(-166/625)",0.
"10^(-33/125)",0.
"10^(-164/625)",0.
"10^(-163/625)",0.
"10^(-162/625)",0.
"10^(-161/625)",0.
"10^(-32/125)",0.
"10^(-159/625)",0.
"10^(-158/625)",0.
"10^(-157/625)",0.
"10^(-156/625)",0.
"10^(-31/125)",0.
"10^(-154/625)",0.
"10^(-153/625)",0.
"10^(-152/625)",0.
"10^(-151/625)",0.
"10^(-6/25)",0.
"10^(-149/625)",0.
"10^(-148/625)",0.
"10^(-147/625)",0.
"10^(-146/625)",0.
"10^(-29/125)",0.
"10^(-144/625)",0.
"10^(-143/625)",0.
"10^(-142/625)",0.
"10^(-141/625)",0.
"10^(-28/125)",0.
"10^(-139/625)",0.
"10^(-138/625)",0.
"10^(-137/625)",0.
"10^(-136/625)",0.
